,"Willems, Mo","Seuss, Dr.","Meadows, Daisy","Davis, Jim, 1945 July 28-","Osborne, Mary Pope","Stilton, Geronimo","Rylant, Cynthia","Pilkey, Dav, 1966-","Holm, Jennifer L.","Patterson, James, 1947-","Berenstain, Stan, 1923-2005","Arnold, Tedd","O'Connor, Jane","Hunter, Erin","Carle, Eric","Riordan, Rick","Peirce, Lincoln","McCall Smith, Alexander, 1948-","Rowling, J. K.","London, Jonathan, 1947-","Park, Barbara","Wells, Rosemary","Henkes, Kevin","Kusaka, Hidenori","Yolen, Jane","McDonald, Megan","Roy, Ron, 1940-","Maslen, Bobby Lynn","Brown, Marc Tolon","Kinney, Jeff","Cronin, Doreen","Capucilli, Alyssa Satin, 1957-","Adler, David A.","Lobel, Arnold","Stilton, Thea","Evanovich, Janet","Kertell, Lynn Maslen.","Gaiman, Neil","Numeroff, Laura Joffe","Gutman, Dan","Scieszka, Jon","Kishimoto, Masashi, 1974-","Cousins, Lucy","DiCamillo, Kate","Jance, Judith A.","Gibbons, Gail","Connelly, Michael, 1956-","Warner, Gertrude Chandler, 1890-1979","Dahl, Roald","Cleary, Beverly","Parish, Herman","King, Stephen, 1947-","Krosoczka, Jarrett","Kann, Victoria","Snicket, Lemony","Rabe, Tish","Grisham, John","Eastman, P. D. (Philip D.)","Martin, Bill, 1916-2004","DePaola, Tomie, 1934-","Mayer, Mercer, 1943-","Baldacci, David","Scarry, Richard","Ziefert, Harriet","Brett, Jan, 1949-","Bendis, Brian Michael","Barton, Byron","Collins, Suzanne","Child, Lee","Keene, Carolyn","Telgemeier, Raina","Wilson, Karma","Ehlert, Lois","Penny, Louise","Steves, Rick, 1955-","McMullan, Kate","Goscinny, 1926-1977","Brown, Margaret Wise, 1910-1952","Parish, Peggy","Depken, Kristen L.","Parker, Robert B., 1932-2010","Bunting, Eve, 1928-","Falconer, Ian, 1959-","Smith, Jeff, 1960 February 27-","Dean, James, 1957-",Peyo,"Bruel, Nick","Christie, Agatha, 1890-1976","Kimmel, Eric A.","Holub, Joan","Sendak, Maurice","Roberts, Nora","Tillworth, Mary","Steig, William, 1907-2003","Lagonegro, Melissa","Pratchett, Terry","Grafton, Sue","Sierra, Judy","Wick, Walter, 1953-","Vaughan, Brian K."
2019-11-01,2608,1225,582,1212,870,1032,364,1909,990,525,461,916,839,561,587,531,1089,231,371,231,217,158,340,243,354,317,92,266,59,743,324,376,272,128,551,128,0,210,222,434,128,62,423,390,272,170,374,364,225,178,203,353,500,441,150,200,195,213,169,242,281,202,256,152,265,154,138,67,704,157,709,268,151,387,403,262,61,113,72,386,4,111,148,132,624,226,273,244,72,166,123,86,169,115,129,87,68,51,97,178
2019-12-01,2124,901,497,1208,628,828,282,1937,762,493,347,738,619,456,425,461,1024,201,353,169,139,140,246,153,277,192,106,280,26,648,254,270,230,122,490,131,0,199,195,276,79,56,289,276,181,141,381,346,207,134,196,288,375,333,154,179,229,162,122,277,255,226,201,125,262,117,108,52,654,162,858,242,89,400,409,198,48,94,55,369,7,71,122,114,493,140,271,260,115,170,84,110,160,84,119,95,96,31,98,130
2020-01-01,2410,1084,505,1304,791,1006,332,2015,855,604,406,797,832,481,475,590,1543,196,448,257,168,161,348,191,348,269,165,278,49,681,282,445,240,155,537,121,0,255,247,393,162,93,371,386,201,196,409,430,229,168,256,377,449,397,167,227,257,167,178,235,332,231,191,117,211,131,138,58,624,128,972,211,134,337,530,256,54,94,89,404,14,85,175,156,707,129,236,252,52,197,130,147,187,116,125,86,102,61,106,156
2020-02-01,2175,1143,430,1178,862,886,322,1868,801,521,345,725,734,411,541,543,1385,229,406,245,173,155,352,199,347,267,118,324,32,684,298,412,208,144,516,126,0,232,197,364,152,96,304,316,170,186,286,423,165,138,249,307,426,376,142,240,185,180,139,215,274,197,201,104,151,108,132,53,476,161,821,219,98,278,471,226,63,107,71,337,4,76,130,153,627,160,203,272,58,192,98,102,149,109,110,93,67,50,115,113
2020-03-01,1276,805,338,645,679,580,208,1033,597,398,179,504,466,341,297,372,623,193,233,121,155,122,205,110,214,225,134,184,22,352,216,312,246,99,320,73,0,145,134,348,176,46,196,276,149,108,167,507,183,158,188,184,290,216,149,145,135,124,83,123,161,143,98,59,89,101,87,32,146,193,399,130,52,164,127,140,43,72,51,226,11,45,83,100,341,109,152,169,40,269,73,70,81,62,61,83,48,49,119,57
2020-08-01,28,0,0,12,4,2,0,22,0,30,0,0,0,2,0,6,15,0,2,0,0,0,0,0,10,0,0,0,0,7,2,0,0,0,0,3,0,2,2,0,0,0,0,5,3,0,9,0,0,0,2,0,0,2,0,0,17,0,0,0,0,6,0,2,4,2,0,0,2,0,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0
2020-09-01,574,90,60,128,300,106,53,246,61,89,59,55,42,67,64,163,129,50,98,5,9,16,72,22,70,31,32,26,14,173,52,15,45,50,34,11,0,48,43,16,24,2,42,142,34,26,67,52,88,95,21,51,62,60,18,24,71,9,25,0,35,63,48,11,16,0,8,19,22,36,147,22,40,68,59,17,13,12,12,12,0,10,14,33,77,0,52,21,10,8,16,22,4,11,6,2,9,0,2,25
2020-10-01,837,248,103,98,369,169,131,343,100,132,76,130,92,149,110,300,170,55,124,30,38,20,135,39,86,66,70,17,41,176,100,61,73,62,63,17,0,56,67,79,29,8,65,213,60,51,76,80,138,149,43,85,101,68,48,45,96,32,41,0,76,77,89,6,44,0,19,127,31,44,185,43,63,109,25,16,35,24,21,38,0,37,28,58,109,0,47,49,11,38,39,29,13,40,16,20,11,0,21,24
2020-11-01,1014,126,91,107,338,221,111,417,130,122,99,102,104,173,94,273,109,50,129,34,42,25,135,12,70,45,47,26,18,190,62,60,48,51,106,20,0,45,63,34,32,6,53,231,36,72,63,31,107,76,26,55,101,48,57,35,69,20,39,0,83,54,97,12,63,4,8,139,36,58,155,74,40,160,33,9,26,7,6,23,2,43,41,65,121,4,39,55,30,30,43,18,5,32,9,21,10,8,16,22
2020-12-01,860,173,86,143,322,322,104,390,90,69,91,90,120,156,85,286,178,40,153,35,15,22,125,38,81,53,48,39,13,160,90,53,65,49,149,12,0,42,48,48,28,14,74,223,33,37,95,49,97,74,13,55,84,57,86,43,170,20,38,0,67,44,64,31,138,8,16,158,88,59,107,106,42,207,13,27,42,17,15,68,2,21,46,62,137,25,82,61,43,33,24,19,27,42,9,35,18,3,42,28
2021-01-01,1148,207,131,255,460,243,151,579,178,90,110,178,151,174,96,336,267,43,131,52,39,41,174,67,107,60,95,46,26,211,99,70,74,95,120,37,0,92,109,127,70,11,99,252,34,63,93,68,88,80,76,56,116,74,46,76,128,42,40,0,92,41,78,31,107,4,30,178,110,42,156,146,55,182,15,75,47,13,15,58,2,43,50,85,192,0,56,96,16,38,38,13,20,42,14,23,2,15,35,17
2021-02-01,1218,304,198,234,540,216,203,514,163,106,112,153,135,138,187,258,229,28,124,42,50,38,205,50,126,71,66,75,24,224,135,64,82,91,109,60,0,69,56,81,56,21,91,271,35,97,141,102,120,94,60,50,119,79,42,55,148,71,46,0,150,16,95,28,84,10,61,152,109,76,169,106,48,187,250,74,24,13,23,48,2,62,53,48,206,8,92,83,21,71,52,30,26,46,15,29,10,6,16,77
2021-03-01,1428,427,291,268,786,295,236,636,191,166,156,238,156,265,192,329,388,91,148,22,16,48,241,41,176,90,139,62,26,223,165,155,182,118,154,62,0,91,71,145,72,38,175,256,66,105,149,152,139,152,54,59,174,85,50,68,83,41,49,0,134,55,116,34,76,20,48,151,92,68,176,105,70,204,63,63,15,30,18,64,0,38,48,55,232,12,71,79,11,88,67,60,26,52,15,30,4,12,19,42
